tweet_id,label,author,content
814159312176103424,irony,JeffCooperLive,Is the failure of the wolf to blow on the 20K door the T Rex in the ointment keeping bears from buying puts?
811489065203863552,irony,exgag,Stay Inspired. #exgag #exgagtale #scribble   #exgaginspire #relatable #gagoftheday #humour #joke #writers… https://t.co/Y5w39kAbaE
813914175047081984,irony,BlueRootsRadio,@JoyAnnReid @mdcolliM @marieclaire Where else would the Mormon Tabernacle Choir & the Rockettes perform at the same venue?
143180009148923905,no_irony,jackieb_93,Everyone needs a gift they don't deserve; and everyone deserves a gift they don't need. #love
139504087841521664,no_irony,roginliza,"Done with coloring, next is studying! #panic"
811406267583447042,irony,veroisyourdaddy,the week before your period is always the best >&gt;&gt; ☺️😖😞😩😋☺️😤😭🙁
813277210198970368,irony,virathoonbc,#Mumbaikar   #Thane #Central Considering Thane as a part of Mumbai is punishable by death.🤓🤣🤣🤣
137060402843484160,no_irony,AmberWavez,"luv when it gets stormy, but hate that yr not here to enjoy it with #lonely"
812725485230690304,irony,OldAndBoldOne,"@realtonybowers @carrieksada @EricTrump @memphisnews no, unless he's liberal. They have special right, you know.   #doublestandard"
809737613624147973,irony,HJL_VT,"@JoeNBC @Morning_Joe rails against hyperbolic NYT Nazi story, says instead we should be afraid of climate ""denier"" to run EPA."
1965576972,no_irony,sirkatiep,wants to go the the vintage paper show but no one will accompany her
146744565607563265,no_irony,shawthair,I just watched @justinbieber's life story on E! News. What an inspirational person. Always stay grounded and you'll go far in life :) #love
812472084303466496,irony,Marth27,What a great way to bring the country together.   #PEOTUSfail https://t.co/aSL1XvCkK0
817941214586499073,irony,BartBarborea,"@melodyymadness @emrata yeah man,you got this! Coz harassment and abuse are such attractive qualities to a woman."
1694627372,no_irony,jecaaa,just made som situpps
146227032269914112,no_irony,McCallmeOlivia,Sweet good morning messages really do start the day off good. :) #happy
810931473280827393,irony,PereraWorld,#lol #funny #comedy   *never gets shit together*
810954963912425472,irony,bentonblount,"Has that video with all the ""celebrities"" pleading for electors to change their votes had a dramatic impact?   #electoralcollege"
137936660238319616,no_irony,AyeBanda,@slappnation hahaha... U still have hope for that place??? #sad
817818803484717056,irony,kayleeboo92,Fire pit is frozen...😲❄️ #texasweather #TexasWinter #ice #firepit   https://t.co/5Nk0tAvGQa
137038808708415489,no_irony,cassieroma,My husband is a book worm! Smart and sexy...man I'm a lucky woman. #Thankful
140907318907912193,no_irony,skeeeeez,It's been a week since I've smoked weed #proud
143776241009434624,no_irony,caylinholyballs,Had nice day not dealing with school 😃 back to reality tomorrow. #Disappointed
817584650172235777,irony,thatmikahjerome,"RT @ericaberry2001: EVT fan profile #42: Yells ""fight"" but players generally opt for diving over actual fighting."
814292093627727872,irony,disneyyankeewvu,"@WCSHSPORTSGUY @WVUfootball @ChrisSedenka Yeah, the steady diet of UMaine sports has brought plenty of excitement."
147142114751422464,no_irony,cbeckr26,@etootle you have no tweet game #embarrassing
808143120907071488,irony,Uniocracy,The UN tells you to be more sustainable but ignores this   https://t.co/AifOhohQRB #OpChemtrails
146084364990693377,no_irony,hdizzle20,@Amber_England don't space hash tags! You need lessons! #embarrassing
810471526801686528,irony,MrBakchod,Probably the worst thing about being able to live 75 yrs is the fact that you paid for the term insurance and never got any returns.
136126474603343872,no_irony,BieberDelirious,@justinbieber #BELIEBERFOREVER just your smile gives me strength to continue! follow me love you #NSN! WILL WILL NEVER SEE ME? #LOVE  82
141956837519003648,no_irony,suprasland,@justinbieber OMG I'LL DIE ... haha #Excited
145115723302313985,no_irony,an2ny_garcia,Overstuffed myself with chimaras white cheddar popcorn... #happiness
140052381013520384,no_irony,ChrisRyanRios,On my way back to San Antonio!  :D #excited
817408788688826369,irony,theVatsalChawla,I remember bathing... K I don't even remember 😂   #lol @aaryannagpal1 😂
818037411557085184,irony,jamescruise33,@veganoutreach @thekatvond then y just stop eating animals don't eat plants too . plants are living too. And part of the environment.
811467294752837632,irony,Witticisms_R_us,Stay weird coffee mug https://t.co/3Fm2tf5ySP   #funnygift #WitticismsRus #Novelty_coffee_mug https://t.co/HSaUv4DfwE
1751953263,no_irony,StDAY,@eeshkapeesh haha. Okay.  have fun with that. Haha.
1752021155,no_irony,jazzibell93,Chilling wit da bestie kendra...lmao!! she fell out da shower...gotta luv her tho..!!  *~P?T~*
809731928899338240,irony,playrepeat,"#BlackMirror ""Nosedive"" in latest podcast. Basically all social media is fake and disingenuous #PodernFamily  … https://t.co/JnsYQUAdjj"
1957553622,no_irony,AlexaRPD,Nice action shot: http://bit.ly/m8zfx   I miss working a pole.
817197197997522944,irony,ProudPatriotic1,@OmneityEnigma @NickHWx @sarahkendzior You literally just described Donald Trump.   Also...the ACA has saved us tons of money. Fact.
147453263338405888,no_irony,Obi_Wan_Canobi,ABC cancels EXTREME MAKEOVER HOME EDITION  :( XXXX #SAD
817035835040116737,irony,ramonawildeman,@NEWS1130Weather @martinmacmahon oh good. #notreally #SaltCrisis
812730042400677888,irony,5MinuteBI,Just to thank the oil companies for their gift this year   .I filled up for 99 cents a… https://t.co/lr00ip9PG3
146264027964780545,no_irony,MarlaErika,@angelowramon hala bat naman magiging awkward :( no awkwardness please :/ #worried
1962229040,no_irony,aiimzlovezndubz,@babyblueonline Awww Thatss Well Sad  x
135640216017969152,no_irony,MelissaS_512,Time to cuddle up under the sheets and make a person sandwich aka SLEEEEEEEEEP aka #bliss
813619867181977601,irony,prishnow,Why iOS apps updates are more heavier than the original app itself?   #Apple
812477440098533380,irony,CrazyKentMum,Thank you @davidschneider for making me actually laugh not #lol!   🌹 #Peace https://t.co/0XDYeaZ4TP
141163039184527361,no_irony,kchronister11,God is always watching over us. Thank goodness he's watching over my little sister(: #thankful
814812813709414401,irony,MadeInTheUK2016,@imdawid1 @ianjfitch @Nigel_Farage You're a Trump supporter and you're denigrating someone over education?
146171437894479872,no_irony,jessfulford,Feels like ass but NOTHING is stopping me from seeing @example tonight. #exciting
816686060885385216,irony,Albert_Tronnes,Windchill of -22 currently. @realDonaldTrump must have got the Chinese to stop faking global warming. Thanks Donny.   #MAGA #RipEarth
812709956499734528,irony,rideatdawn,Irony: when your family flees Tsarist Russia only for the US to become Tsarist 3 generations later. #jewishproblems
810921555228323840,irony,MikeMercadal,"Fuck this guy in the face.   ------ #Repost godfreelifestyle with repostapp ・・・ Oh, the irony https://t.co/AL1hFfZA1I"
810126551035453440,irony,AMA_About_Poly,RT @ajmx13: God damn it...  #polyamorous https://t.co/XQF90kNV7P
139202311854632960,no_irony,SolidJakeGG,"Man, I can't wait to get my new mic for Christmas to start podcasting, streaming, and casting! #excited"
811595454513299456,irony,DakMoyer,@SBNRecruiting I can't believe no one is recruiting these guys who will add 50 lbs while retaining athleticism in college. Shame.
817333708042698752,irony,butcherhasbeef,"@tariqnasheed sure, it was their plan all along. Next thing you'll say is that the crime is conspiracy against ALL black people."
809505457706508288,irony,whitemomgoals,RT @TrowleAkownt: @vandives Obama is moving to a predominantly white neighborhood.
137243341619347456,no_irony,kennedybounds,"Yeah you are the one, the one that lies close to me :) whispers hello I miss you quite terribly :) #love"
814649547586764800,irony,JackieMcReath1,"RT @alan_poirier: #MSM is Now Whining About the ""#FakeNews"" Hysteria It Created https://t.co/HqUJyl5oWU   #hypocrites #RIPJournalism"
812466129826246656,irony,ithinkaboutbeer,@Jolena3 @theyearofelan @realDonaldTrump Hollywood Libs? You voted for a guy from New York who was a TV celebrity
812410421282017280,irony,Royster1998,The definition of IRONY!   #trump #usa The haystack-thatched loon #MakeAmericaGreatAgain 😂😂😂 https://t.co/MZA8VZN2I2
812350404747034625,irony,Nemock7,Oh no... Whatever will we do... Please AP... Play...   #Vikings #ByeFelicia https://t.co/MAVdCqD0LZ
809837604342530048,irony,gsphotog_,"I am fluent in two languages, one is english the other is   #WhiteLiesOnMyResume"
136586905017004032,no_irony,aabss28,As #TakeCare lays in my handdd #love
144274224360595456,no_irony,MiguelGamboaJr,Shot out to @JoshG2995 who started working at #chickfila today! #laraza #proud
814103931227815936,irony,ChaiiChi1,Keep rolling your eyes. Maybe you'll find a brain back there. 😒😒
1964322980,no_irony,christinalilly,no southland this wk
146883451100999680,no_irony,kkkiiimmmyyy_,His smells embedded in my pillows #love
145377873132400640,no_irony,71Reese,@KatieArlene11 just too cool to give me your number again. I see how it goes. #disappointing
815354935311114241,irony,interUNFAO,@lightlady you are projecting 📽🍿 also the opposite is mostly true so   enjoy some sardonic humour https://t.co/u22DALygz8
1960270613,no_irony,Gedankensturm,its sad that the rats are becoming aggressive against the guinea pigs. I have to seperate them.
1752227104,no_irony,jocelynsalazar,@felipeUbill conectese xetitooooooooo
146784674973364225,no_irony,DBeltonjr,The Best Gift u can give Somebody with Money is .. #Love
816058751471890432,irony,kaysey17,Where's Alanis Morisette when you need her? ¯\_(ツ)_/¯   #Vikings https://t.co/5B0uN4XG9r
1957317304,no_irony,FashionistaJay,@Burgandy1 Girl I know!
140455850576846848,no_irony,saraabdeen99,@justinbieber From One Time to Mistletoe :O #proud 37
145269123918729216,no_irony,AyYoItsO,My Friday consist of grocery shopping....and that's it xD #Exciting
148903052856922114,no_irony,killermiller5,"I love it when I tell my dad I have a headache, &he automatically  knows to go make me coffee, and he does..:) #happy"
817735141011361792,irony,sundasskhan,@tariqmushtaqkh aren't our famous to kick out acting PM lol
148090278882979840,no_irony,esgeee_,@ShebHo14 omg I heard that the other night! #love
1753500944,no_irony,toririchardson,@chrisaston Woo hoo!! Congratulations
142090626673029121,no_irony,justicemacy,Got the best girl in the world beside me. I don't need nothing else. #LOVE
139983725722218496,no_irony,Bo0ogiis,Loved the funny dream I had xD ! I haven't had a dream in SO long :x ! #happy
808677946890166272,irony,billhandelshow,it's called   and #PokingTheBear @Bears85204 @ProdMichelle
809370965482344448,irony,BannerAdrian,"I think women invent the sarcasm. Without them, the man will never use such a thing.   #randomfacts"
147366832393826304,no_irony,arielamejeiras,I hate seeing a girl in the streets crying. But more heartbreaking is seeing a boy crying! :-( #sad
814031332128878593,irony,srlklr,RT @DaveMuscarella: There's nothing I enjoy doing more in life then wasting time online correcting people's grammar.
816706630238830592,irony,Witticisms_R_us,BJ on the brain coffee mug https://t.co/BpBixoHf4O   #WitticismsRus #Dirty_mind https://t.co/9AHSNZNdhH
145614110225211392,no_irony,B_Laydee,"@IMBEATFACEHONEY Hello lovely =) I just responded to your PYT giveaway. I guess you have to approve it, so yeah it's there...#excited"
817851673481646081,irony,epeureka,"Oh, well as long as you say these billionaires are ""the most qualified"", then we don't need any more facts.   https://t.co/6gQef7sDNH"
138472725302886401,no_irony,BrendaF_baby,@kingofSouth yep lol getting it tomorrow #excited lol
810585186111016961,irony,askN0B0DY,"RT @Jen_pah: Really enjoyed #RogueOne. I wish I had a sarcastic robot in my life, can I add it to the Christmas list?   #robot"
139791542532571137,no_irony,P_Wallace20,"Much love to @YoungCapo62 @swagg0821 @McFly_42 @SwagAssassin007 @OG_Simpson66 my closest friends, my brothers for life. #Thankful"
1963820208,no_irony,huntleymt,dangit. LSU w/ a 7-spot in B7 now leads Southern 8-2.  Was intentionally not mentioning anything and it got jinxed anyhow.
818191635213352960,irony,GrouchyColitis,Yes! Im very social - I just spoke to my cat & Im waiting 4 his response...   #humor #diabetes #colitis #crohns #chronicpain
818084235756109824,irony,thaddeus_abear,@benshapiro @bayo0786 you do if you're a violent leftist and get men with guns to do your dirty work
134821461952180224,no_irony,Dandy_Spaz,All i wanted was popcorn shrimp. why traffic why? why r u such a bitch? :( #depression
1964122879,no_irony,rachealhekking,@jeremydurden I really miss you right now
146361528420012032,no_irony,KingVonte_92,I can honestly say I'm #happy
1752193998,no_irony,Calijonesz,@PrinceJamir thanks for the follow bro!
142298361532383233,no_irony,iamtiffany_L,talking about others to make yourself look or feel good...#sad #CutItOut
809277583896346624,irony,airmattdog,Super excited to find out that Blizzard Mountain didn't download on its own.
817421820320161792,irony,KrisJetCity,"@Madd_Mila I care, SO much, about where you come from, because where people come from defines them 100% as a person."
144898737792229376,no_irony,Mingsy23,Packing my bag for the game tomorrow #excited
812349670173409280,irony,MissVallG,"Let's lobby for something extremely important, such as a   #font. Anyone else in? https://t.co/bdpYdTh3Zs"
808026093408108547,irony,DaveWShanahan,What a great idea!   https://t.co/GvUSZtq7pG
1965835635,no_irony,csellmybelle,My mom said I eat a lot
814117928022851584,irony,HarlequinUK_G,"@An0nym0useArt they're so cool to look at, a pain in the ass to draw"
